area,short names ,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
BLZ,trade_import_4,0,408,493,227,82,92,437,508,29,563,0,294,500,516,708,12,87,382,3148,1655,205,29,63,1823,1492,40,88,62,103,53,142,122,122,2506,125,133,205,2640,160,261,1000,440,1019,432,196,299,4955,278,276,289,334,404,473,540,503,324
BEN,trade_import_4,0,12,34,20,15,693,0,117,1064,0,101,2922,47,66,91,5727,20077,316,916,119,0,2841,20419,192,155,1636,773,10271,111,1556,2607,322,11087,3820,1500,500,4489,2341,493,109,1794,2439,125,167,302,691,174,655,466,1100,1299,1136,1059,1273,961,754
BTN,trade_import_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1404,767,1412,1565,1723,1600,1900,2375,1600,10000,10000,10000,10000,68,500,420,200,5533,3994,4432,6454,9406,2257,2257,2257,2257,2257
BOL,trade_import_4,0,0,0,8,4,58,3,0,31,21,1002,3588,1000,985,16,10,47,14,94,24,257,154,1318,4821,705,118,1154,1551,40,109,88,7707,329,274,6251,472,3620,6264,5888,2036,2983,4339,21114,1635,2628,2064,3565,4496,2080,40261,85994,3923,2931,4759,4583,96164
BIH,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,3400,5000,3600,2500,12000,132000,128000,100000,199000,140158,31955,218301,222317,228602,165344,183337,162294,186130,157470,133452,223325,249706,258521,303078
BWA,trade_import_4,16000,10000,10000,10000,15000,27800,18000,13343,10898,8500,9000,17000,10000,2500,5000,6000,9500,10159,24153,23000,15000,17535,38908,47363,47869,35000,39420,51523,45070,62398,43707,54463,35823,47045,54946,52824,50520,45762,50437,54439,62997,36452,60368,55000,45000,45000,35079,35558,41623,41722,64123,81243,190061,196993,209860,205087
BRA,trade_import_4,0,5600,21,0,1129,4571,7688,4590,1062,2110,1180,2141,4251,3333,2073,1523,579,1262132,1525930,1593997,902024,56,213149,253609,262152,2423646,871210,26508,162545,699180,815797,528481,1323234,1408638,1309332,322915,534695,1728903,822147,1771194,624362,345256,797670,330490,597026,956397,1095539,769799,1137477,462539,656336,830443,911387,773046,369990,2902560
VGB,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6115,,0
BRN,trade_import_4,800,800,800,700,700,1526,1812,23,1880,95,1956,124,24,39,81,56,4,3091,3832,5574,3252,2989,3580,6772,10417,8275,7844,11100,10100,8200,9500,8500,6200,6400,10357,15580,5000,8059,23000,6300,12650,2631,2264,2388,4559,626,145,392,1233,3635,5401,4401,5168,14788,872,33034
BGR,trade_import_4,61010,37240,105098,107660,28670,76416,26380,38557,82762,676,33290,1,67722,361182,224728,375760,62615,519015,224745,653166,953273,389769,180618,43633,329363,546323,583620,572675,1247133,24509,300000,77,113021,1898,655,95736,37205,17387,7500,100000,81928,121001,90657,165522,4226,4327,224579,221230,110841,116908,87920,92001,41408,29232,60632,41479
BFA,trade_import_4,800,821,1845,417,324,1686,3209,198,206,421,875,273,10646,39575,164,501,70,6746,1809,259,740,9832,6755,23468,46963,13495,35,1496,234,0,10400,0,0,331,734,2010,4685,23729,13443,2179,23765,16030,9074,616,677,1134,12500,1069,5256,434,3080,5700,1945,463,1184,277
BDI,trade_import_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66200,14600,0,1439,793,3252,18000,4102,15000,29755,82821,59000,51350,72500,22491,26451,22370,13410,48467,12067,11772,13054,4517
KHM,trade_import_4,0,0,0,0,0,0,0,0,0,0,0,0,1318,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,105,4584,150,200,47,165,299,1767,1525,3979,2900,3012,2342,663,1380,1074,1026,362,319,1587
CMR,trade_import_4,0,0,0,1,16,3,8,92,191,188,15,1,15,963,1,1,0,1000,11,13,196,564,3566,803,1529,4264,11441,439,11278,9893,15434,20000,10719,3219,9398,124,18,4540,3351,13722,14417,10970,5289,1887,12782,7051,1622,2874,21552,14751,6080,17283,13309,33588,9082,24135
CAN,trade_import_4,576568,883370,583132,527119,461783,513868,739643,783142,664066,463338,199426,416760,793185,1289944,773116,791916,556798,425514,814063,1204650,1245416,783106,331151,471126,505053,682829,297876,437702,897915,658335,242592,777118,836371,736568,1051635,869066,1000280,1215889,989516,1530339,3246927,4017178,3740342,2055270,2154213,1898970,2579130,2702437,1948682,1583156,1076342,652144,887953,1031383,1472044,1173550
CAF,trade_import_4,0,0,0,0,0,0,405,46,70,22,173,1,291,413,378,169,0,0,0,0,607,0,538,97,241,0,0,183,1,2,0,0,1750,1,13,0,0,0,0,0,0,830,0,531,515,422,2334,387,5324,30,360,3200,269,2287,232,897
TCD,trade_import_4,0,0,0,0,0,0,0,0,0,0,0,0,117,11000,0,0,0,0,0,3000,300,0,2538,15095,20000,1000,1000,600,0,0,300,0,0,215,128,0,5300,0,0,0,9500,0,1228,1228,13886,5930,7012,8755,6477,12590,11500,17812,17791,18000,18000,18000
CHL,trade_import_4,392,29368,0,0,12149,28535,37217,72755,254599,163584,76838,113562,35366,209881,86844,15336,83954,253310,200258,326260,293999,351746,143634,36214,380,53868,135938,214366,83326,89784,284820,370024,323483,459015,508673,404887,795236,880971,1259128,1220044,1130947,1163939,1011667,984688,1131072,1739843,1764220,1444835,742581,600823,668111,875742,1097937,1412565,1530251,1335326
CHN,trade_import_4,666100,686900,578300,502000,281600,329332,517622,625103,588386,815729,875116,1875177,2121600,1907766,1752533,2263605,2382766,3211817,5671938,4694113,3555929,4433533,5882834,3241447,3359474,3886577,5440282,4614116,4530401,5501690,5526276,5405903,5498872,5614926,11745945,6440834,5802389,5049891,4920191,4975027,5317773,5119252,5151042,4942472,5078500,5244827,4580889,4261226,4705263,6612374,5930095,9587451,7340767,6825758,8954006,7405935
HKG,trade_import_4,69500,123900,121500,92100,73800,93120,92804,142116,158195,162912,169460,134325,161931,149370,163237,201925,256571,252133,279129,260253,265109,312526,311728,222946,250309,226893,190547,45838,106705,61967,54689,50426,32579,13453,43595,12292,15674,25448,26746,30008,83249,57726,74722,79832,94368,101688,51369,30590,29222,32366,28836,18248,12936,15320,14433,16541
MAC,trade_import_4,300,800,900,1300,1500,1398,1222,2113,1792,1076,1424,985,787,809,835,576,361,368,1242,883,3381,3651,1997,3347,896,948,809,97,323,66,579,107,1,1,0,1,2,0,0,178,5,0,2,32,3,13,12,30,5,2,0,0,0,3,13,5
TWN,trade_import_4,1300,2200,5900,8600,56300,64814,133596,360874,388399,601741,554232,1319867,1258882,1107587,1388461,1861104,1995834,2169316,2601567,2604977,2611439,2548424,3459109,2960148,3017336,3070865,3707075,4458783,4355370,5070870,5470506,5355244,5466001,5600854,6521327,5987411,5786278,4773820,4823199,4941789,5198409,5055204,5075113,4860242,4980154,5077909,4494310,4181435,4592454,5007612,4148434,4362092,4062945,4211974,4210973,4222802
COL,trade_import_4,39170,0,0,20477,0,0,0,10793,0,6579,47334,606,97329,39198,4,16239,100658,66228,60049,192640,79650,89464,68735,10427,28251,31500,1644,42544,19,32804,8109,505902,569750,1043524,1153541,1700141,1734088,2010051,1808720,1939145,1769988,2098679,2031673,1909354,2465423,3244368,3322832,3324208,3245040,3613900,3224048,3450663,3635280,3961571,4717637,4586084
COM,trade_import_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,1089,0,0,1675,0,0,0,0,0,0,0,,37,4,2,1,39,13,5,7,528,347,18,423,36,17,79,0,0,0,310,4,275,23
COG,trade_import_4,108,122,0,3,2,50,91,272,292,255,1938,1,1,137,16,1031,5,16,8,11,1,3050,2,10,87,2279,3097,116,22,2368,24,1500,100,0,0,0,2200,3800,4400,3300,2500,2364,301,1813,43,3,204,15,311,311,290,189,103,1689,8933,773
COK,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,6,2,1,1,1,1,3,3,1,2,10,2,5
CRI,trade_import_4,923,2,2497,11143,8292,2955,3152,11007,16663,31763,26501,19843,43164,34680,13098,3958,3315,5758,3759,61038,25115,72067,50468,33159,25727,135,51858,136051,168940,200512,232495,162656,208861,383111,345017,406242,432965,445272,406485,483451,508507,520571,544323,540178,372244,599712,687792,645536,603859,629024,589920,613595,670634,718771,760102,828357
CIV,trade_import_4,0,4,0,99,0,0,16,36,6947,4593,1639,30,247,559,224,3517,8900,14650,8565,18692,24061,5752,3183,3545,472,330,17730,33380,975,1435,22548,8319,8926,626,1529,878,7157,872,1655,14128,2339,7845,6756,2197,33361,5695,2986,8472,32697,16636,6932,23788,3800,3149,13614,4865
HRV,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3553,438,52052,3496,1958,3014,364,39429,15954,206374,4150,37162,114614,2361,8168,111102,79680,6306,22646,35316,28173,23245,53130,59152,21106
CUB,trade_import_4,42924,102758,85524,231573,173701,179532,168850,159606,111661,170419,152854,171521,260224,301046,365155,436075,324993,480549,349883,711324,523523,364663,402404,423267,408898,449130,492963,629670,722281,600000,95999,95648,103185,39406,244220,174540,175476,67612,58585,80837,151692,236341,366401,503600,649627,599917,708389,716984,682526,785856,712800,707712,769144,947053,801021,963574
CYP,trade_import_4,10100,11200,13700,16000,23400,20536,23647,33737,35007,34564,13142,30864,13469,33126,14025,19585,16514,25014,33170,44865,35625,45679,72657,41733,59596,70859,85816,97139,90454,110555,145311,120747,151660,130987,168873,144255,168648,190413,200116,200013,205637,210481,231439,120848,155155,148970,189264,178174,172155,180379,187394,190628,167416,234083,228809,212239
PRK,trade_import_4,0,5000,0,0,100500,0,0,0,0,0,0,0,192000,147000,0,0,0,0,0,0,0,0,0,0,0,55000,90000,190000,296000,264000,247000,586500,876000,244000,110000,85000,654000,596000,406000,722000,526421,408000,322553,273000,390000,150081,71388,219312,134810,109306,148415,257100,324500,300000,300000,300000
COD,trade_import_4,760,6752,61688,72600,45827,74355,68532,57680,43540,63514,77065,103767,150000,180000,185000,200000,205000,139107,146047,147435,353592,123000,101000,96000,84000,75000,100000,80000,42707,80000,30000,38000,26700,100000,29000,22001,9300,8000,14000,20000,18000,14885,25000,3250,17616,37702,14718,7624,31849,10183,1829,7907,39138,31819,14026,18315
DNK,trade_import_4,161300,218500,142600,138100,163900,215231,215466,200471,181023,257969,252717,285156,224899,224321,195587,280929,276303,237932,255045,230920,222104,207684,155377,149159,90699,58858,54743,44494,45249,53806,62006,62818,88179,92050,69766,44653,46942,54834,52835,41871,69246,74864,60550,47635,74827,85923,100094,358171,98243,54590,47117,121228,245053,260259,174919,174688
DJI,trade_import_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,275,1064,2,42,1181,1356,3266,2577,1527,963,937,1501,1396,1400,1600,4500,3500,1200,2100,1000,730,250,1404,929,1211,1291,556,600,650,703,1047,973,3943,15109,831,2140,2292
DMA,trade_import_4,55,70,75,70,75,70,77,70,18,11,10,18,22,10,8,21,55,19,4,4,11,0,15,23,18,31,11,74,79,70,11,18,20,19,12,11,12,12,12,10,13,17,12,22,20,19,14,17,54,43,868,41,38,50,32,33
DOM,trade_import_4,0,1761,2,3918,0,10,5174,2956,0,3209,7958,3325,54250,66496,54510,78000,116681,86880,101750,171109,162272,171808,195559,174021,150878,139151,367900,377100,397600,415000,454000,510000,713000,622000,675000,717000,735000,649000,910000,968400,1028650,1039589,918076,778829,993029,1213322,1163599,1044229,979439,1074586,1028964,1065288,970000,1071473,1226791,1310099
ECU,trade_import_4,0,0,0,0,0,0,0,0,0,0,0,0,2678,271,0,0,0,20265,3,25,10018,7,10526,14332,16113,0,2,23,59,106,5100,8340,8316,11855,18348,26333,116885,374367,253554,156863,162342,387501,337890,464052,425234,491259,562341,338385,359266,485775,543817,315383,138276,134711,46290,76573
EGY,trade_import_4,101300,264400,179500,425300,136600,165705,200722,132445,43354,73293,38561,87721,67025,388386,417552,458856,590900,730132,493879,596163,1289415,1296640,1523000,1582000,1907000,2028000,2200000,1300000,1433180,1900000,1300000,1443817,2148000,2021007,2425162,2471502,3059000,2969000,4712000,4710000,4797234,4720569,4052619,2429278,5094985,3769368,5263135,3979948,5416326,6170460,7047864,6061595,5771770,8230783,7951374,5932617
SLV,trade_import_4,10651,35998,23297,36979,58500,62155,14556,46848,10819,34,38,60,62850,11989,27028,727,22946,108092,12169,14046,14223,26868,102206,99736,55000,59084,65838,31744,95797,31423,91034,63448,75026,146408,194655,156244,325936,202657,87503,399037,456810,394498,399955,441660,468383,580582,596002,533762,440944,450585,603724,428255,321190,430197,600488,709278
GNQ,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,7,16
ERI,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13227,12443,0,0,122,11036,11000,5264,5264,20500,3743,1860,1800,1800,2000,2000,10486,792,900,84,228
EST,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96892,90,8804,319,4300,208,8033,262,8217,5775,27170,33127,29748,9682,10374,14095,31529,13427,18033,19250,16975,30152,27464,15171,22102
ETH,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000,36300,24500,20500,26800,30000,35000,18300,23500,3189,11582,11347,30436,60271,31912,36050,54466,29222,7625,42067,18424,4313,4274,5079
FJI,trade_import_4,23,18,14,8,3,1,106,39,5,8,13,11,628,16,531,1578,2949,5107,6720,8113,9088,9324,9901,2112,6858,7278,5832,1153,120,851,1407,3470,629,102,600,1600,1900,543,100,51,87,46,84,85,100,94,79,247,67,63,22,57,52,86,96,106
FIN,trade_import_4,40200,35700,44300,53700,53268,27848,14180,14361,13866,18988,14224,7722,14693,178930,195363,6464,7663,366,348,387,399,166427,408,463,492,575,591,540,636,477,462,590,649,634,483,564,3031,550,479,407,352,2533,342,2968,247,2195,3286,3383,250,177,220,1618,2457,6147,4500,2644
FRA,trade_import_4,233400,396800,472500,511900,665900,566873,535497,489234,468517,462100,437212,250840,366981,238169,531265,929123,1266693,859294,682085,527739,647756,684477,668327,654858,474193,161173,307269,198783,100419,130056,337024,143989,292923,159770,197165,228278,226505,242915,241044,281458,293257,234729,216805,323019,257315,252916,892593,410122,345820,348191,481643,429312,535338,588075,360622,466904
GAB,trade_import_4,52,70,100,58,131,101,119,83,93,437,1161,1439,530,868,1155,735,116,165,651,494,370,215,294,11,649,1667,300,300,430,1451,1515,1874,897,157,28,26,201,361,900,401,817,3231,520,334,471,269,342,261,342,239,415,319,447,437,621,429
GMB,trade_import_4,0,0,0,0,1,0,23,1,48,0,0,0,1,28,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,156,15,9,375,230,43,41,136,0,39,0,22,3,0,34,37,18
GEO,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,23,1,93,197,355,361,2468,626,20833,41974,16400,22239,31567,14612,25356,22983,56249,57155,70583,69535
DEU,trade_import_4,1335500,1794000,1673300,2302800,2503100,2780422,2825688,2842634,2121560,2976445,3939157,4311444,4574553,4708181,4796863,6007147,4190021,4181821,3732248,5498222,3952823,3171851,2414403,1954931,2163053,1925135,1732606,2492851,2653912,2043820,1138598,1173560,1166636,1110588,959563,911167,949815,946463,1016221,975668,705459,888235,1059672,1380294,1718448,1692144,2443834,1892878,1963723,1880907,1901563,2215374,2133720,3062420,2496756,2300333
GHA,trade_import_4,600,600,700,3500,1300,5318,7348,106,1964,5271,3368,2,2414,292,44,10573,47000,92000,28000,40000,26985,81710,65800,49340,0,0,10000,17300,0,8000,20008,12100,13200,10400,10000,21,64,4026,86,6352,10589,10470,163,50000,54965,100000,3225,63923,34334,955,11255,113213,3172,2641,98753,72059
GRC,trade_import_4,95519,52375,131724,122653,161132,270814,274971,153102,272091,96392,438694,69546,377411,960001,963597,628980,992471,1026577,1004123,1190075,600564,567331,198822,218220,36398,497556,462066,171453,23307,142752,174115,207415,217902,153245,298907,202792,345003,371250,480016,448329,528090,567480,406422,505878,640297,482097,668835,474677,176106,363885,428763,238363,396605,395581,457800,549621
GRD,trade_import_4,3,7,32,25,20,4,15,38,75,29,10,13,14,0,0,9,10,10,10,851,790,694,1313,1311,979,800,1697,1192,1374,843,758,2100,6281,2000,1333,4122,3168,1929,3000,3500,3500,709,3780,2802,738,309,700,700,737,737,10784,7763,3052,5207,3324,3829
GTM,trade_import_4,2816,26301,11959,10707,11072,1923,11646,24136,7558,16093,16678,12789,35854,72054,53892,6455,13201,83681,55636,81032,52048,6530,634,470,2063,57043,33100,36970,28385,118690,135659,94188,146752,151161,174254,216852,251420,264087,326846,333054,515912,597471,532031,559108,665616,735148,701337,595017,651993,630100,709924,692693,689013,865163,982211,1042733
GIN,trade_import_4,0,0,0,0,0,0,0,0,0,0,0,0,5000,14000,8000,10000,2000,9200,5900,4500,0,0,0,0,0,0,1300,800,500,300,0,0,101,148,3030,9740,111,4246,0,0,8,22,20,73,184,1310,1192,7104,2621,440,992,617,822,822,822,600
GNB,trade_import_4,0,0,0,0,0,0,27,30,61,68,159,42,320,1056,6015,12490,5000,13800,3800,5800,7300,1900,765,667,0,1000,1000,1000,600,1000,1000,1000,500,0,0,0,0,0,200,200,200,4,1600,1460,1510,1325,3224,1557,1196,2,2,2,776,2,6,7
GUY,trade_import_4,146,1043,868,2395,1110,2383,249,1464,4738,5477,1148,4456,7863,5823,6287,8288,4450,881,5801,13722,2836,1050,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,15,76,583,8249,10178,27063,7696,6702,15302,4303,6335,15366,28506,21508,30009,34296,23501,28838,28000,21156
HTI,trade_import_4,0,0,0,0,0,0,145,9,16,11,12,8,576,19,3971,94,19650,5200,25000,5000,10000,8000,8300,8000,30000,10000,10000,10000,1000,1100,1100,5000,6900,4000,40000,4200,9500,6500,550,2030,1250,2452,556,1694,747,5958,3193,14650,19624,16964,2991,4475,17676,5802,5350,12343
HND,trade_import_4,1655,147,881,868,1920,1105,3436,1969,223,449,496,145,2901,368,44091,737,15280,39753,7469,64179,17779,5713,13752,14788,2260,15934,33816,35231,43024,65661,71434,20432,13540,33978,71382,43488,116010,44927,114765,32022,233341,226897,224922,256561,389406,290992,230480,222811,388123,353491,434379,358365,336064,399613,511645,573158
HUN,trade_import_4,120221,429217,161929,140245,70882,55802,3616,75431,1478,791,162388,108360,1621,5550,2022,20340,248236,285084,454,29591,8908,816,10195,8094,84609,23186,101607,1698,142542,144898,176476,3123,6300,6370,2422,22907,2927,3352,2464,3764,6034,4092,6121,23635,8118,23561,49122,43442,36575,96206,101606,146683,131639,241200,117582,72008
ISL,trade_import_4,59,116,207,100,258,1130,12271,20098,10811,5691,5922,7714,5101,11859,11187,12567,6353,4510,6152,6377,5692,4924,2725,3428,5654,6423,3694,1690,582,465,190,186,298,1745,12514,16413,16599,20373,18677,20081,17626,14508,21247,22002,21877,20169,31845,21736,20546,14937,20099,14232,16100,18146,20157,20380
IND,trade_import_4,113220,87497,60989,118620,174990,70200,98358,38200,13224,5500,4628,2590,2300,2970,2417,16447,41721,1687,2395,14381,28014,11277,3303,2865,0,10647,0,181000,94797,10,0,0,0,0,11,0,0,1440,204529,28923,4252,110,711,1194,1632,2000,4273,7280,19137,7050,12261,2426,11628,6984,28465,179881
IDN,trade_import_4,0,0,1164,18780,1501,0,0,0,0,0,0,0,103,30,25,68864,14445,46199,83630,33772,2011,76466,28189,59386,50037,57791,221001,63459,39647,9050,323262,55876,494470,1118284,969193,616942,1098354,313463,618060,1264575,1035797,1154063,1345452,1088928,185597,1775321,701953,286541,338798,1527516,3207657,1692995,3191045,3253619,3267694,1139694
IRN,trade_import_4,9900,6000,6000,3600,2374,48,8928,70590,100,11573,62442,70460,130808,222933,77915,213530,344021,386064,698191,647026,869425,651837,979381,715517,951556,933754,892084,465224,1064279,935822,1217858,1156979,767552,768318,1150000,889000,1510028,806012,1007222,1180692,1695343,1325652,3089731,1763991,2241154,2577696,2825169,2990972,3735005,5790014,3644664,4676229,4005482,6184288,5354475,5660539
IRQ,trade_import_4,0,0,0,0,0,70,524,1846,3124,1565,6106,11631,459,102,25900,6000,26000,86000,150000,100000,200000,70000,164108,206662,286000,330000,440000,650000,570000,415000,0,0,0,0,0,0,0,0,0,0,0,0,4,475,84200,27286,8897,26569,27000,2840,2017,1846,11519,1540,84760,282107
IRL,trade_import_4,85554,184956,84102,108545,118790,122043,115513,135715,125106,137992,93611,323577,289775,180003,242729,300190,301242,184990,195895,217060,192421,165744,146478,122117,91726,83786,74048,55810,70380,56618,46039,43141,47047,73337,93707,89607,103458,127639,143658,135351,146534,166755,184584,176602,158863,181650,230935,409435,342246,368166,316037,447133,797830,950523,942485,987846
ISR,trade_import_4,156200,178400,185600,184600,157820,187600,159792,129828,112429,110326,105730,102627,139789,125991,261300,264021,345591,381978,268876,584625,524475,398493,383506,253479,244337,328666,489837,338420,439300,339000,337152,490000,550000,360000,683000,586000,548000,623000,551000,790000,990006,910181,979156,1250358,1043891,1204451,1065417,797135,894893,981100,1122398,1228523,1378923,1768747,1528136,1365078
ITA,trade_import_4,1729566,2746518,3663379,3476318,5145902,5407331,5244320,4892301,4317219,4216165,4518578,4843636,5006997,4236606,4499379,4583282,3974990,3754010,3676379,2931163,2555600,1385896,1689764,1573272,1209427,934541,1244538,1470818,839880,1143888,1022380,839939,296352,413720,667698,677932,410367,602919,1233361,527951,505589,864727,1109328,1517050,1251494,1601798,2565614,2223420,2202366,2219022,2702734,2653855,3946648,4676283,3743444,4466655
JAM,trade_import_4,13900,15000,16800,26100,23035,49612,46762,47619,58029,67223,114337,111604,109543,105588,117208,160057,133036,206867,68614,210401,225935,151300,166333,202535,147052,121849,153459,187059,131004,161042,165001,188956,200137,181877,178572,157966,196019,192000,181752,218400,176999,252000,211495,193024,197684,304129,248702,141513,119929,204163,260208,162491,175936,205017,150631,219187
JPN,trade_import_4,1830700,2316200,2645500,3229000,3433500,3597727,3960229,5144500,5488531,6017853,5007222,6051501,7770562,7939549,7470132,8383454,9068102,10534391,11407718,12829902,13590484,13570900,14700900,14169620,14225106,14653155,16503661,16555205,15810799,16007512,16646055,16382338,16862672,15930348,16580000,16003646,16097484,16048909,16606130,16111190,16221654,16420532,17064246,16479436,16655910,16883282,16627585,16460160,16294334,16192571,15284561,14895021,14400910,15034846,14708191,15341786
JOR,trade_import_4,1600,1900,2700,10300,8500,31567,2033,857,14406,17793,23326,38676,37848,15611,34318,69830,68360,95825,125702,109364,135130,151541,169974,132149,205396,233512,182850,270292,319360,380797,271618,576620,349943,298905,348308,442037,236590,447277,428618,410753,441293,469625,513098,427327,430182,477211,515674,454652,522414,513570,544118,583871,557942,672903,636636,800251
KAZ,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561000,61000,1000,1005,853,2109,112,82,2541,1543,194,340,128,126,100,1964,1421,7371,2078,495,417,807,7051,22571,720
KEN,trade_import_4,104000,25600,756,9288,87981,149748,99,93,269,14334,29078,98,81,728,357,32,32,80,18,323873,77394,89055,0,405443,125454,700,0,0,2,0,0,415320,80051,650224,40000,6759,1101105,368761,73520,409416,314381,16348,100132,241757,94000,147000,113768,243656,1508414,229596,258525,236000,93473,293073,250352,43652
KIR,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,0,0,1,5,0,0,22,0,0,0,2,1,1,0,1,2,4,4,2,2,0
KWT,trade_import_4,500,500,473,401,303,1512,5990,9187,10583,14702,13379,11253,15820,17070,14287,19597,32709,29536,29493,35025,45520,53139,27868,77203,120500,72595,90000,93482,72247,29316,221,46476,57390,55713,83468,45016,106684,100770,93569,86631,110538,106640,154220,125849,143280,131382,105676,165958,154892,102952,149332,142394,181616,173416,112020,172589
KGZ,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,200,7635,10134,17000,7291,5224,6177,9104,3117,3397,3231,2965,1423,2708,297,300,489,5064,1858,1197,198,4651,255
LAO,trade_import_4,0,0,0,0,5,23,384,184,13,17,12,0,3,0,44,0,18,0,0,0,0,0,0,0,0,0,1000,1500,0,0,100,0,0,500,500,80,20,20,1300,400,15,13335,1230,923,938,1192,1280,1517,0,353,856,941,1489,2422,754,859
LVA,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3539,10057,9368,15668,10146,17148,11736,24022,10844,10677,16151,11889,2294,7499,8501,46805,4266,6467,10420,19746,30589,37925,42948,82210
LBN,trade_import_4,17100,18600,23900,39700,36900,57842,51491,74849,74328,86876,95857,134635,70195,31477,120000,60000,185000,120000,208000,288280,194000,120000,172223,100000,85000,153000,130000,130000,143000,90000,145000,147000,214000,150000,245000,355000,227512,252790,278799,286780,298422,332631,302246,318760,293583,259783,321699,317421,380343,346899,397016,382754,393633,451817,621065,533528
LSO,trade_import_4,0,15,0,0,0,0,0,0,0,0,853,0,0,0,8000,14000,8000,20000,20000,35000,30000,40000,28500,40000,27000,50000,28000,97000,50000,50000,151700,178500,170100,198100,99900,196486,78914,119929,107748,108000,110000,92500,105000,100000,103500,120000,153000,155000,155000,150000,160000,165000,84613,115967,109286,139838
LBR,trade_import_4,37,100,100,173,142,78,85,68,602,597,290,1658,327,1080,315,343,946,894,737,1421,1573,292,402,1317,1090,801,860,1100,0,550,0,30,41000,60,22000,35000,43000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,1700,1000,1200,14896,15230,15500,570,1216,1577
LBY,trade_import_4,0,12,3,15,68,214,65,220,260,226,1503,620,2078,455,8191,15063,9851,18987,17998,34964,55873,73673,89000,87000,126000,299354,260319,270176,250284,234421,222506,60000,190000,169000,230507,146000,174000,179000,74097,276662,147630,402411,174081,317206,437517,508712,486513,530008,561176,648060,333768,626154,660490,877417,638436,255638
LTU,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85356,0,847,20907,41165,76435,38871,26353,30897,30485,44052,60513,44589,23488,34576,50478,155151,26441,27591,88170,84815,149261,152485,87471,53308
LUX,trade_import_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3176,3929,5465,13022,5406,5593,7736,8183,12295,9662,6190,8046,9198,11053,11433,7199,7061
MDG,trade_import_4,0,300,500,0,200,50,0,110,0,608,0,625,63,0,15,20,273,26,0,0,0,0,0,2990,50,0,0,13,2018,2225,1290,24324,15364,2106,34,19,7,801,22,501,2600,2850,6316,7271,1514,5400,8160,4609,11714,6412,11723,13885,19069,7509,5255,7794
MWI,trade_import_4,0,0,0,0,6587,326,60,4,15,92343,246,122,95,514,20589,21273,0,1700,1900,11160,56063,1153,0,0,0,0,44903,119500,149000,116500,150000,347344,490000,389000,235000,83000,54140,319378,28163,7879,9326,348365,61836,54300,113300,55808,20180,28176,54416,15395,6106,0,60514,32226,104682,650000
MYS,trade_import_4,53465,84140,92097,99751,82190,134300,146142,204121,198610,218160,222202,220490,235372,249975,278806,269581,434231,544985,649411,662662,725846,882902,941443,1052904,1181550,1203700,1302429,1360071,1492527,1480185,1464352,1815624,2058250,1968823,2383267,2227100,2744600,1840609,2199860,2248670,1974512,2408114,3485857,2977594,2571024,3286346,2658469,2100948,2628054,3076957,2862546,3031156,3389079,3822338,3577736,3599445
